#Sección,b,c,Periodo,Fecha,NIF Beneficiario,Beneficiario,Tipo de Adjudicación,Descripción,Importe,Origen
Atención al vecino,,,1T,2017-01-25,,"Publicidad Comercial 2004, S.L.",,Fotocopias y distribución carta vecinos información Urb. Los Robles,646.14,
Atención al vecino,,,1T,2017-02-22,,"Publicidad Comercial 2004, S.L.",,Fotocopias y distribución carta vecinos información Parque Calle Nueva,381.15,
Atención al vecino,,,1T,2017-03-23,,"Publicidad Comercial 2004, S.L.",,Fotocopias y distribución carta vecinos información Urb. Los Prados(AHS),195.78,
Atención al vecino,,,1T,2017-03-23,,"Publicube, S.L.",,Mantenimiento soporte remoto Plataforma Servicio Atención Vecinal,8621.25,
Biblioteca,,,1T,2017-01-12,,LUCIA SAINZ BENITEZ DE LUGO,,"Sesión Taller Aprendiendo a Pensar, 14 de enero",100,
Biblioteca,,,1T,2017-01-12,,PILAR SAINZ BENITEZ DE LUGO,,"Sesión Taller Descubriendo un museo , 21 de enero",100,
Biblioteca,,,1T,2017-01-13,,CRISTINA HIDALGO DE CALCERRADA GODET,,Cuentacuentos  13 enero,200,
Biblioteca,,,1T,2017-01-27,,KATHARINE CANNINGS,,Cuentacuentos 27 enero,200,
Biblioteca,,,1T,2017-01-20,,MONICA CASTELLA PUJADO,,Cuentacuentos 20 enero,200,
Biblioteca,,,1T,2017-01-27,,CARMEN HIDALGO GARCÍA,,Cuentacuentos 27 enero,200,
Biblioteca,,,1T,2017-01-27,,ARANZAZU SANCHEZ APELLANIZ,,Club de lectura ,1120,
Biblioteca,,,1T,2017-01-27,,DISTRIBUIDORA DIGITAL DE LIBROS SSA,,Servicio cuenta Apple para Biblioetcas Municipalews,149.74,
Biblioteca,,,1T,2017-02-24,,TEATROMPICONES,,Cuentacuentos 24  febrero,200,
Biblioteca,,,1T,2017-02-17,,COMPAÑÍA TEATRO SIN FIN,,Cuentacuentos 17 febrero,200,
Biblioteca,,,1T,2017-02-16,,LUCIA SAINZ BENITEZ DE LUGO,,"Sesión Taller Aprendiendo a Pensar, 18 de febrero",100,
Biblioteca,,,1T,2017-03-10,,ALEJANDRA VERONICA VENTURINI,,Cuentacuentos 10 marzo,200,
Biblioteca,,,1T,2017-03-24,,ASOCACIACION CHIRIMBAMBA,,Cuentacuentos 24 marzo,200,
Biblioteca,,,1T,2017-03-03,,MONICA CASTELLA PUJADO,,Club infantil Descubriendo el mundo,100,
Biblioteca,,,1T,2017-03-03,,PILAR SAINZ BENITEZ DE LUGO,,Club infantil Descubriendo un museo,100,
Biblioteca,,,1T,2017-03-25,,LUCIA SAINZ BENITEZ DE LUGO,,"Sesión Taller Aprendiendo a Pensar, 25 de marzo",260,
Biblioteca,,,1T,2017-03-04,,PILAR SAINZ BENITEZ DE LUGO,,"Club infantil Descubriendo un museo, 4 marzo",100,
Biblioteca,,,1T,2017-03-04,,ASOCACIACION CHIRIMBAMBA,,Cuentacuento 24 marzo,200,
Biblioteca,,,1T,2017-02-03,,FRANCISCO JAVIER RODRIGUEZ CAMAZON,,Suministro prensa biblioteca José de Vicente Muñoz,1400,
Biblioteca,,,1T,2017-02-03,,LA POLCA SL,,Suministro prensa biblioteca José de Vicente Muñoz,1400,
Biblioteca,,,1T,2017-02-04,,R29 SL,,Suministro felpudo textil,163.35,
Biblioteca,,,1T,2017-02-17,,THE HANDICRAFTS STORE SLNE,,Suministro material específico bibliotecas,200,
